epoch,phase,batch_idx,loss,acc,precision,recall,f1
2,train,1483,0.284571,0.944196,0.272215,0.300086,0.256452
2,train,1484,0.289702,0.952009,0.304514,0.34127,0.300345
2,train,1485,0.358564,0.953683,0.310998,0.312302,0.298
2,train,1486,0.331799,0.943638,0.28733,0.330208,0.281293
2,train,1487,0.286434,0.951451,0.31627,0.331151,0.310384
2,train,1488,0.331421,0.939174,0.242885,0.318922,0.244872
2,train,1489,0.292716,0.952009,0.361768,0.382185,0.346477
2,train,1490,0.346576,0.945313,0.232426,0.342437,0.264399
2,train,1491,0.293739,0.949219,0.358503,0.36335,0.341458
2,train,1492,0.397855,0.943638,0.281227,0.331548,0.280045
2,train,1493,0.380538,0.949777,0.258929,0.32381,0.260585
2,train,1494,0.312926,0.950893,0.328481,0.36832,0.30436
2,train,1495,0.305056,0.945871,0.260417,0.359821,0.275099
2,train,1496,0.297167,0.950893,0.263605,0.30884,0.263031
2,train,1497,0.30339,0.950335,0.324575,0.427381,0.338633
2,train,1498,0.328008,0.944754,0.255952,0.294196,0.26284
2,train,1499,0.329954,0.949777,0.310536,0.408396,0.330394
2,train,1500,0.296292,0.957589,0.342262,0.384779,0.341201
2,train,1501,0.351445,0.952009,0.346088,0.355357,0.318151
2,train,1502,0.316766,0.951451,0.272619,0.280612,0.264009
2,train,1503,0.311512,0.953683,0.313492,0.350992,0.313237
2,train,1504,0.300706,0.94308,0.250276,0.334077,0.253196
2,train,1505,0.324675,0.953125,0.366071,0.41804,0.371939
2,train,1506,0.303458,0.959263,0.332658,0.396556,0.34656
2,train,1507,0.30482,0.944754,0.311688,0.435276,0.322395
2,train,1508,0.30174,0.948661,0.275543,0.390238,0.301559
2,train,1509,0.325112,0.944196,0.313861,0.344048,0.295918
2,train,1510,0.298219,0.959821,0.417157,0.385813,0.364371
2,train,1511,0.319656,0.950893,0.342244,0.394345,0.338708
2,train,1512,0.305363,0.953683,0.267857,0.32623,0.26375
2,train,1513,0.324138,0.946987,0.218934,0.234921,0.212293
2,train,1514,0.309036,0.950893,0.343615,0.333974,0.306364
2,train,1515,0.336626,0.956473,0.401921,0.403012,0.365108
2,train,1516,0.277598,0.952009,0.217638,0.236472,0.216464
2,train,1517,0.389049,0.952009,0.292333,0.33631,0.288175
2,train,1518,0.310393,0.954799,0.444147,0.419695,0.390339
2,train,1519,0.293757,0.955915,0.329739,0.392092,0.345154
2,train,1520,0.343723,0.946429,0.25783,0.278617,0.236702
2,train,1521,0.403661,0.948661,0.293925,0.310806,0.287515
2,train,1522,0.339628,0.947545,0.335388,0.337202,0.297662
2,train,1523,0.280961,0.952009,0.322619,0.358929,0.288091
2,train,1524,0.332615,0.947545,0.299116,0.339706,0.298109
2,train,1525,0.339079,0.946987,0.267705,0.306593,0.264176
2,train,1526,0.273779,0.951451,0.324668,0.418642,0.331858
2,train,1527,0.385214,0.947545,0.257081,0.24411,0.231076
2,train,1528,0.346216,0.954241,0.346726,0.396679,0.327066
2,train,1529,0.292859,0.954799,0.278968,0.432262,0.31414
2,train,1530,0.328614,0.953125,0.299802,0.387733,0.31064
2,train,1531,0.317392,0.945871,0.358333,0.411706,0.335429
2,train,1532,0.369398,0.943638,0.324851,0.343304,0.303405
2,train,1533,0.316372,0.950893,0.268236,0.393282,0.305271
2,train,1534,0.371774,0.946987,0.284906,0.354847,0.301476
2,train,1535,0.303055,0.950893,0.315646,0.359765,0.324134
2,train,1536,0.317768,0.955915,0.322348,0.380159,0.322922
2,train,1537,0.332562,0.942522,0.18373,0.2875,0.206279
2,train,1538,0.322326,0.955357,0.39966,0.47534,0.382236
2,train,1539,0.30907,0.949777,0.376025,0.481746,0.393965
2,train,1540,0.265672,0.954241,0.256283,0.315476,0.266764
2,train,1541,0.321611,0.950893,0.374107,0.41112,0.355668
2,train,1542,0.304783,0.947545,0.23176,0.278656,0.235127
2,train,1543,0.339515,0.945871,0.298016,0.397344,0.32195
2,train,1544,0.297302,0.955915,0.39628,0.453431,0.383001
2,train,1545,0.389218,0.936942,0.312925,0.428409,0.33453
2,train,1546,0.321943,0.943638,0.301603,0.497619,0.358635
2,train,1547,0.282261,0.950335,0.275158,0.405485,0.308353
2,train,1548,0.272716,0.952009,0.280707,0.327717,0.283265
2,train,1549,0.303499,0.950335,0.33869,0.373384,0.325827
2,train,1550,0.367807,0.952009,0.320323,0.325108,0.299025
2,train,1551,0.379127,0.948103,0.274107,0.366497,0.294359
2,train,1552,0.302084,0.962054,0.401714,0.386129,0.361701
2,train,1553,0.324684,0.954799,0.274749,0.38827,0.308346
2,train,1554,0.279177,0.945313,0.258456,0.385539,0.294213
2,train,1555,0.392947,0.947545,0.309884,0.405272,0.325756
2,train,1556,0.413469,0.941964,0.260931,0.282568,0.247412
2,train,1557,0.367564,0.949219,0.305357,0.291241,0.267035
2,train,1558,0.342985,0.947545,0.329569,0.403146,0.318019
2,train,1559,0.326258,0.952567,0.379762,0.442857,0.381408
2,train,1560,0.324291,0.951451,0.300964,0.358631,0.310796
2,train,1561,0.350764,0.948661,0.263946,0.302636,0.260874
2,train,1562,0.351762,0.942522,0.338704,0.383503,0.325921
2,train,1563,0.411011,0.936942,0.294643,0.293963,0.267014
2,train,1564,0.3387,0.94308,0.243754,0.326659,0.253219
2,train,1565,0.366962,0.94308,0.308503,0.350446,0.298142
2,train,1566,0.332202,0.955357,0.354677,0.369818,0.335889
2,train,1567,0.316323,0.949777,0.341404,0.376786,0.318737
2,train,1568,0.300287,0.950893,0.22619,0.248129,0.231923
2,train,1569,0.309783,0.949219,0.344898,0.345886,0.323406
2,train,1570,0.319857,0.944754,0.286178,0.322321,0.25021
2,train,1571,0.288459,0.950335,0.346627,0.38869,0.336945
2,train,1572,0.374594,0.945871,0.325198,0.360667,0.317212
2,train,1573,0.33108,0.950893,0.284552,0.351786,0.281166
2,train,1574,0.338062,0.945313,0.339817,0.265731,0.274687
2,train,1575,0.278398,0.954241,0.28699,0.328019,0.293686
2,train,1576,0.279661,0.952009,0.184284,0.292419,0.213932
2,train,1577,0.363473,0.94308,0.254082,0.285714,0.230808
2,train,1578,0.330345,0.950335,0.384354,0.427891,0.38986
2,train,1579,0.371838,0.943638,0.238997,0.267205,0.238453
2,train,1580,0.341713,0.939732,0.21746,0.270238,0.221261
2,train,1581,0.315464,0.952567,0.277211,0.322024,0.278559
2,train,1582,0.274079,0.959263,0.358477,0.359524,0.343023
2,train,1583,0.313524,0.946429,0.230952,0.25,0.229502
2,train,1584,0.312653,0.948661,0.242602,0.284629,0.239808
2,train,1585,0.334539,0.953683,0.301956,0.335034,0.296853
2,train,1586,0.279448,0.960379,0.284935,0.306548,0.276031
2,train,1587,0.302534,0.961496,0.461499,0.456548,0.43142
2,train,1588,0.306223,0.951451,0.28125,0.247024,0.234829
2,train,1589,0.300289,0.952009,0.293155,0.369048,0.31256
2,train,1590,0.304742,0.948661,0.278212,0.331932,0.26492
2,train,1591,0.320097,0.951451,0.273951,0.322619,0.28586
2,train,1592,0.269739,0.958705,0.342594,0.447024,0.364438
2,train,1593,0.348071,0.944196,0.251786,0.286058,0.238335
2,train,1594,0.367769,0.947545,0.27437,0.253379,0.241679
2,train,1595,0.351426,0.942522,0.247321,0.26209,0.215695
2,train,1596,0.271554,0.950893,0.286097,0.371586,0.29392
2,train,1597,0.338438,0.944754,0.244303,0.251541,0.215795
2,train,1598,0.285857,0.945871,0.273214,0.328486,0.265784
2,train,1599,0.327887,0.951451,0.293019,0.367007,0.305782
2,train,1600,0.276461,0.956473,0.333029,0.371081,0.329676
2,train,1601,0.31882,0.953683,0.329209,0.400595,0.339586
2,train,1602,0.318691,0.953683,0.412351,0.46369,0.409809
2,train,1603,0.344036,0.952009,0.340293,0.320343,0.315221
2,train,1604,0.342133,0.955357,0.407591,0.458362,0.372599
2,train,1605,0.283166,0.954799,0.344813,0.383078,0.325964
2,train,1606,0.262679,0.952009,0.292262,0.347427,0.287693
2,train,1607,0.313322,0.948103,0.220437,0.258163,0.232902
2,train,1608,0.382873,0.945313,0.300216,0.283643,0.269863
2,train,1609,0.330936,0.938616,0.26352,0.349405,0.282241
2,train,1610,0.324514,0.952567,0.301276,0.344494,0.307086
2,train,1611,0.321303,0.946987,0.257993,0.294799,0.259361
2,train,1612,0.327162,0.947545,0.260374,0.284426,0.251803
2,train,1613,0.341707,0.946429,0.213203,0.209586,0.197789
2,train,1614,0.31342,0.954241,0.326956,0.368132,0.326151
2,train,1615,0.321918,0.943638,0.240476,0.266071,0.202943
2,train,1616,0.299962,0.953125,0.303151,0.352433,0.29244
2,train,1617,0.397439,0.944754,0.246429,0.26773,0.239517
2,train,1618,0.318705,0.955357,0.372109,0.332015,0.315174
2,train,1619,0.356103,0.945871,0.271032,0.306831,0.255084
2,train,1620,0.362812,0.939732,0.213946,0.264881,0.199791
2,train,1621,0.295113,0.945871,0.204507,0.26987,0.206988
2,train,1622,0.324145,0.957031,0.391071,0.387103,0.35917
2,train,1623,0.340501,0.946429,0.279066,0.359524,0.300509
2,train,1624,0.313766,0.955357,0.345386,0.389286,0.345182
2,train,1625,0.289829,0.953125,0.26301,0.29657,0.256958
2,train,1626,0.326375,0.943638,0.235889,0.349745,0.251875
2,train,1627,0.2898,0.953125,0.326573,0.340226,0.306099
2,train,1628,0.323523,0.940848,0.225242,0.327538,0.245944
2,train,1629,0.341184,0.941964,0.250935,0.31246,0.255919
2,train,1630,0.364249,0.94308,0.322129,0.33631,0.304308
2,train,1631,0.335516,0.944754,0.242956,0.296315,0.240548
2,train,1632,0.35915,0.951451,0.390523,0.378746,0.351927
2,train,1633,0.347975,0.944196,0.243184,0.334864,0.252613
2,train,1634,0.307994,0.950893,0.278195,0.317649,0.284459
2,train,1635,0.310997,0.944754,0.261905,0.327381,0.275989
2,train,1636,0.338083,0.952009,0.32619,0.319048,0.300612
2,train,1637,0.354989,0.946429,0.281037,0.36369,0.306293
2,train,1638,0.283157,0.950893,0.243112,0.298384,0.241813
2,train,1639,0.292495,0.945871,0.21542,0.269623,0.222853
2,train,1640,0.321734,0.949219,0.35,0.475595,0.373475
2,train,1641,0.340325,0.954241,0.312798,0.306548,0.299887
2,train,1642,0.320951,0.950335,0.315094,0.387546,0.330295
2,train,1643,0.311858,0.952567,0.30878,0.354507,0.30343
2,train,1644,0.396111,0.945871,0.335607,0.35,0.318484
2,train,1645,0.330373,0.945871,0.223214,0.345098,0.249668
2,train,1646,0.341197,0.941406,0.235261,0.324802,0.235124
2,train,1647,0.313052,0.950893,0.301028,0.422251,0.327024
2,train,1648,0.368199,0.946987,0.279592,0.339286,0.29204
2,train,1649,0.382758,0.941964,0.257228,0.340625,0.26364
2,train,1650,0.336292,0.958147,0.364087,0.380182,0.344185
2,train,1651,0.349139,0.953125,0.358333,0.269813,0.297635
2,train,1652,0.396371,0.94308,0.351389,0.360714,0.324552
2,train,1653,0.267769,0.954241,0.33784,0.443849,0.347704
2,train,1654,0.329869,0.948661,0.274065,0.332143,0.283376
2,train,1655,0.302258,0.943638,0.26131,0.328121,0.262665
2,train,1656,0.319894,0.945871,0.289943,0.345081,0.295083
2,train,1657,0.305245,0.950893,0.246706,0.305442,0.250271
2,train,1658,0.307366,0.949219,0.326786,0.316369,0.302231
2,train,1659,0.347115,0.951451,0.307908,0.387925,0.31939
2,train,1660,0.355332,0.948103,0.281888,0.323115,0.249809
2,train,1661,0.379381,0.949777,0.294128,0.381033,0.32253
2,train,1662,0.31795,0.94308,0.181874,0.254762,0.200604
2,train,1663,0.287847,0.952009,0.282766,0.322294,0.263082
2,train,1664,0.3507,0.947545,0.200439,0.327183,0.239546
2,train,1665,0.280782,0.960938,0.36651,0.455952,0.377106
2,train,1666,0.362688,0.947545,0.343976,0.410104,0.340002
2,train,1667,0.336923,0.946987,0.253473,0.411126,0.282753
2,train,1668,0.313979,0.947545,0.278746,0.302471,0.26721
2,train,1669,0.293296,0.953125,0.322817,0.418996,0.35122
2,train,1670,0.265369,0.954241,0.273342,0.408929,0.313472
2,train,1671,0.317419,0.944754,0.208022,0.2875,0.22351
2,train,1672,0.317561,0.948661,0.287428,0.28037,0.270367
2,train,1673,0.335969,0.945871,0.18407,0.309361,0.209952
2,train,1674,0.373831,0.947545,0.282143,0.289994,0.265377
2,train,1675,0.343084,0.945313,0.334686,0.372024,0.334869
2,train,1676,0.286643,0.955357,0.319444,0.292248,0.273562
2,train,1677,0.336694,0.953125,0.357097,0.368452,0.335317
2,train,1678,0.269713,0.959263,0.378968,0.4125,0.362724
2,train,1679,0.373993,0.941406,0.262454,0.282313,0.252315
2,train,1680,0.339588,0.953125,0.322914,0.4125,0.323234
2,train,1681,0.267138,0.953683,0.267122,0.33244,0.25888
2,train,1682,0.304172,0.950335,0.317249,0.398044,0.315747
2,train,1683,0.316107,0.946987,0.333929,0.337585,0.309889
2,train,1684,0.320751,0.944196,0.285119,0.318282,0.280514
2,train,1685,0.351745,0.945313,0.315972,0.326637,0.298995
2,train,1686,0.324987,0.953125,0.395671,0.387202,0.369231
2,train,1687,0.352159,0.949219,0.318155,0.368864,0.311576
2,train,1688,0.336096,0.949777,0.295961,0.38006,0.301652
2,train,1689,0.355029,0.944196,0.291071,0.379677,0.300832
2,train,1690,0.324949,0.950893,0.269218,0.286748,0.252059
2,train,1691,0.372568,0.939732,0.248214,0.321173,0.270058
2,train,1692,0.315122,0.954799,0.368773,0.537552,0.395486
2,train,1693,0.346517,0.9375,0.246676,0.34269,0.256496
2,train,1694,0.348262,0.945871,0.334127,0.318796,0.307156
2,train,1695,0.304069,0.950335,0.29932,0.322321,0.290504
2,train,1696,0.371141,0.9375,0.270063,0.284864,0.257144
2,train,1697,0.28862,0.948103,0.320343,0.357823,0.302047
2,train,1698,0.332691,0.944196,0.242607,0.278274,0.250368
2,train,1699,0.359172,0.950335,0.265616,0.267432,0.231411
2,train,1700,0.364446,0.950893,0.292361,0.323214,0.282958
2,train,1701,0.295686,0.947545,0.326899,0.304839,0.297392
2,train,1702,0.345061,0.950893,0.331576,0.374603,0.329991
2,train,1703,0.34234,0.944196,0.244246,0.286607,0.253435
2,train,1704,0.346353,0.939732,0.2152,0.290157,0.225364
2,train,1705,0.36385,0.945313,0.317092,0.357738,0.301484
2,train,1706,0.324175,0.953125,0.307598,0.398639,0.331945
2,train,1707,0.366164,0.941964,0.314927,0.299575,0.290084
2,train,1708,0.305858,0.952567,0.306892,0.39486,0.312906
2,train,1709,0.319521,0.941964,0.296854,0.343155,0.275715
2,train,1710,0.343833,0.949777,0.346825,0.381803,0.331909
2,train,1711,0.321103,0.945871,0.267857,0.294813,0.269166
2,train,1712,0.326842,0.949777,0.372405,0.426786,0.374365
2,train,1713,0.330774,0.940848,0.233333,0.243056,0.223452
2,train,1714,0.341066,0.949219,0.351948,0.341156,0.308985
2,train,1715,0.311455,0.946987,0.327409,0.491667,0.370117
2,train,1716,0.308701,0.948661,0.319685,0.334439,0.300866
2,train,1717,0.340639,0.941964,0.32038,0.435714,0.353369
2,train,1718,0.328851,0.949777,0.244345,0.2875,0.251538
2,train,1719,0.405295,0.94308,0.374178,0.320395,0.31886
2,train,1720,0.383796,0.946987,0.366207,0.405612,0.357184
2,train,1721,0.314721,0.947545,0.280579,0.259009,0.249217
2,train,1722,0.288231,0.949219,0.268141,0.355655,0.268822
2,train,1723,0.355559,0.944196,0.330088,0.365614,0.330771
2,train,1724,0.336947,0.940848,0.301616,0.444048,0.327594
2,train,1725,0.266527,0.952567,0.336876,0.410877,0.347678
2,train,1726,0.394736,0.945313,0.352183,0.366837,0.325369
2,train,1727,0.342019,0.951451,0.26148,0.310714,0.267715
2,train,1728,0.329489,0.955357,0.354379,0.372583,0.330512
2,train,1729,0.308968,0.948103,0.252521,0.244529,0.232028
2,train,1730,0.273504,0.953125,0.242478,0.285034,0.255155
2,train,1731,0.305504,0.952009,0.292531,0.378571,0.287995
2,train,1732,0.273564,0.948103,0.250733,0.344503,0.258147
2,train,1733,0.305049,0.950893,0.318537,0.391407,0.338924
2,train,1734,0.347446,0.950335,0.307548,0.401276,0.320841
2,train,1735,0.290906,0.946429,0.279379,0.325595,0.287103
2,train,1736,0.296406,0.948661,0.261485,0.356746,0.286989
2,train,1737,0.360289,0.951451,0.386372,0.360982,0.355748
2,train,1738,0.295512,0.957589,0.391307,0.385609,0.369763
2,train,1739,0.316445,0.956473,0.436458,0.41911,0.391303
2,train,1740,0.30578,0.946429,0.229643,0.263358,0.214836
2,train,1741,0.355153,0.948661,0.22534,0.230678,0.222717
2,train,1742,0.350478,0.944196,0.316857,0.320266,0.295374
2,train,1743,0.364142,0.950335,0.297704,0.357692,0.289748
2,train,1744,0.325215,0.950893,0.367404,0.477976,0.379897
2,train,1745,0.274828,0.950335,0.28724,0.321769,0.261162
2,train,1746,0.327052,0.938616,0.266031,0.372959,0.296842
2,train,1747,0.295267,0.952009,0.351998,0.431024,0.35559
2,train,1748,0.365407,0.9375,0.233929,0.271594,0.24351
2,train,1749,0.371783,0.950893,0.344685,0.33006,0.313792
2,train,1750,0.336245,0.954241,0.345663,0.358546,0.338365
2,train,1751,0.264637,0.954241,0.435544,0.521514,0.416394
2,train,1752,0.31147,0.948661,0.293197,0.378516,0.317345
2,train,1753,0.312018,0.949777,0.241071,0.275298,0.244734
2,train,1754,0.248863,0.955357,0.297832,0.254221,0.266166
2,train,1755,0.331397,0.94308,0.234537,0.330952,0.244986
2,train,1756,0.366326,0.945313,0.213542,0.272011,0.217452
2,train,1757,0.360435,0.944754,0.26605,0.305342,0.280373
2,train,1758,0.289082,0.953683,0.399405,0.431548,0.354015
2,train,1759,0.294782,0.951451,0.330527,0.349206,0.320533
2,train,1760,0.343648,0.950335,0.271429,0.271494,0.265453
2,train,1761,0.31098,0.952009,0.388563,0.439371,0.377999
2,train,1762,0.321663,0.950335,0.298493,0.339201,0.290191
2,train,1763,0.318796,0.952009,0.340476,0.35377,0.324358
2,train,1764,0.272205,0.949219,0.258172,0.307967,0.255888
2,train,1765,0.321535,0.945313,0.364966,0.382143,0.346467
2,train,1766,0.447913,0.9375,0.297768,0.334226,0.290319
2,train,1767,0.330561,0.945871,0.307143,0.346069,0.30545
2,train,1768,0.343726,0.945871,0.316369,0.310204,0.296804
2,train,1769,0.283716,0.955915,0.308929,0.327806,0.305223
2,train,1770,0.274086,0.957031,0.292122,0.307088,0.285188
2,train,1771,0.327565,0.945871,0.206092,0.230696,0.202181
2,train,1772,0.359991,0.949219,0.225315,0.25,0.210218
2,train,1773,0.355225,0.949777,0.314087,0.415476,0.336875
2,train,1774,0.288419,0.953125,0.278231,0.39881,0.310195
2,train,1775,0.281905,0.951451,0.31369,0.32417,0.284355
2,train,1776,0.287258,0.953125,0.233929,0.217404,0.206718
2,train,1777,0.346641,0.939174,0.266071,0.338548,0.278608
2,train,1778,0.326977,0.951451,0.263501,0.390927,0.299058
2,train,1779,0.321103,0.946429,0.345833,0.447137,0.354791
2,train,1780,0.303155,0.952567,0.274575,0.28468,0.270944
2,train,1781,0.308651,0.950335,0.313988,0.355017,0.309699
2,train,1782,0.305442,0.954799,0.35671,0.354663,0.328652
2,train,1783,0.340881,0.954241,0.318325,0.332208,0.309602
2,train,1784,0.404448,0.939174,0.186501,0.268197,0.203517
2,train,1785,0.302916,0.954241,0.336947,0.339556,0.304965
2,train,1786,0.253414,0.959263,0.347619,0.358418,0.314223
2,train,1787,0.35336,0.936384,0.211184,0.295068,0.220068
2,train,1788,0.317845,0.945313,0.19983,0.211735,0.194937
2,train,1789,0.367192,0.944196,0.213322,0.254924,0.220656
2,train,1790,0.252041,0.964286,0.341539,0.407143,0.351353
2,train,1791,0.315867,0.948103,0.185119,0.224702,0.187678
2,train,1792,0.337995,0.949777,0.332908,0.376871,0.316401
2,train,1793,0.285545,0.947545,0.333575,0.335258,0.322339
2,train,1794,0.311811,0.952009,0.314881,0.296514,0.28701
2,train,1795,0.356661,0.939174,0.207102,0.263095,0.208175
2,train,1796,0.376118,0.951451,0.327253,0.365986,0.31328
2,train,1797,0.354807,0.946429,0.321967,0.301105,0.286008
2,train,1798,0.293354,0.944754,0.242007,0.302296,0.252863
2,train,1799,0.351203,0.945871,0.350298,0.382185,0.29678
2,train,1800,0.296347,0.953125,0.295389,0.360863,0.291679
2,train,1801,0.294381,0.952009,0.35914,0.379167,0.326577
2,train,1802,0.306452,0.953683,0.280273,0.26824,0.254333
2,train,1803,0.303758,0.942522,0.220408,0.232143,0.201786
2,train,1804,0.331963,0.946987,0.263605,0.246717,0.233911
2,train,1805,0.352919,0.946429,0.266815,0.306548,0.273895
2,train,1806,0.364985,0.956473,0.403571,0.384478,0.361977
2,train,1807,0.33057,0.949777,0.326984,0.339966,0.309325
2,train,1808,0.356515,0.952009,0.300906,0.380952,0.310908
2,train,1809,0.30284,0.951451,0.317007,0.354062,0.312012
2,train,1810,0.242401,0.950893,0.270663,0.388244,0.307638
2,train,1811,0.310519,0.946987,0.327976,0.397817,0.336912
2,train,1812,0.331089,0.949777,0.327139,0.40017,0.336349
2,train,1813,0.34509,0.941964,0.331563,0.439555,0.357524
2,train,1814,0.348986,0.946987,0.287897,0.310502,0.276459
2,train,1815,0.260717,0.955915,0.34304,0.377266,0.340541
2,train,1816,0.299914,0.946429,0.241858,0.339536,0.254535
2,train,1817,0.280029,0.950335,0.33227,0.424206,0.348353
2,train,1818,0.292449,0.952009,0.367347,0.455782,0.371693
2,train,1819,0.325303,0.944196,0.235925,0.331845,0.251917
2,train,1820,0.27969,0.954799,0.373321,0.506803,0.400094
2,train,1821,0.365428,0.951451,0.283781,0.322279,0.287147
2,train,1822,0.313115,0.948661,0.365476,0.400298,0.334467
2,train,1823,0.326639,0.948103,0.284205,0.329592,0.279734
2,train,1824,0.268146,0.955357,0.317521,0.34881,0.3156
2,train,1825,0.346961,0.943638,0.302381,0.32451,0.289038
2,train,1826,0.312411,0.950893,0.285119,0.298937,0.281908
2,train,1827,0.413822,0.941964,0.266015,0.247403,0.219631
2,train,1828,0.310035,0.952567,0.320833,0.278231,0.285207
2,train,1829,0.30194,0.959263,0.319231,0.323384,0.304375
2,train,1830,0.287585,0.951451,0.301786,0.313346,0.284294
2,train,1831,0.298711,0.952009,0.286639,0.308482,0.27432
2,train,1832,0.306261,0.957589,0.249335,0.288095,0.255879
2,train,1833,0.303984,0.948661,0.304592,0.356463,0.292458
2,train,1834,0.282938,0.956473,0.237202,0.322917,0.248167
2,train,1835,0.404474,0.945313,0.254082,0.259605,0.244501
2,train,1836,0.317838,0.948103,0.352126,0.394223,0.332457
2,train,1837,0.290234,0.957589,0.316792,0.371739,0.306501
2,train,1838,0.316405,0.949219,0.307285,0.38699,0.293483
2,train,1839,0.283118,0.953683,0.380499,0.456973,0.374206
2,train,1840,0.31514,0.942522,0.236395,0.383929,0.278408
2,train,1841,0.334402,0.949219,0.229639,0.34375,0.263296
2,train,1842,0.321788,0.946987,0.230952,0.313753,0.247337
2,train,1843,0.284104,0.949219,0.258333,0.309524,0.251735
2,train,1844,0.31414,0.949219,0.30625,0.344218,0.312836
2,train,1845,0.330141,0.946987,0.331496,0.361239,0.320184
2,train,1846,0.368625,0.941964,0.288308,0.402296,0.326332
2,train,1847,0.287511,0.954241,0.451743,0.438492,0.416017
2,train,1848,0.331617,0.945313,0.204734,0.25856,0.205486
2,train,1849,0.314358,0.952567,0.377551,0.414583,0.371101
2,train,1850,0.347086,0.945871,0.29949,0.368056,0.300081
2,train,1851,0.302125,0.951451,0.242857,0.332738,0.261719
2,train,1852,0.344252,0.946987,0.333971,0.467857,0.369357
2,train,1853,0.315623,0.947545,0.309426,0.347789,0.31869
2,train,1854,0.360246,0.944196,0.265625,0.36131,0.289283
2,train,1855,0.31297,0.954799,0.221173,0.301136,0.24195
2,train,1856,0.333343,0.946429,0.260395,0.339732,0.286004
2,train,1857,0.35248,0.946987,0.307993,0.353571,0.313294
2,train,1858,0.385328,0.936942,0.253328,0.290476,0.255299
2,train,1859,0.350932,0.950335,0.383418,0.426042,0.362801
2,train,1860,0.38215,0.936942,0.169048,0.216421,0.173244
2,train,1861,0.361723,0.94308,0.249052,0.281456,0.256187
2,train,1862,0.347037,0.946987,0.315966,0.297279,0.287446
2,train,1863,0.274991,0.955915,0.323214,0.397479,0.339353
2,train,1864,0.359352,0.938616,0.237649,0.35372,0.245052
2,train,1865,0.363045,0.94308,0.247449,0.306763,0.262948
2,train,1866,0.333488,0.946987,0.232993,0.266604,0.229069
2,train,1867,0.315538,0.945313,0.196382,0.251105,0.208861
2,train,1868,0.331431,0.949219,0.230804,0.206548,0.209423
2,train,1869,0.290075,0.953125,0.281334,0.346726,0.29631
2,train,1870,0.296661,0.953125,0.248214,0.298661,0.260828
2,train,1871,0.372843,0.949777,0.23699,0.316667,0.256215
2,train,1872,0.364248,0.944754,0.30856,0.284311,0.268033
2,train,1873,0.306692,0.953125,0.257653,0.328321,0.278489
2,train,1874,0.308484,0.949777,0.30119,0.302606,0.265481
2,train,1875,0.30897,0.953683,0.294099,0.300687,0.274283
2,train,1876,0.282199,0.958705,0.285587,0.280357,0.27323
2,train,1877,0.287778,0.950893,0.243447,0.294468,0.257053
2,train,1878,0.284753,0.950335,0.273014,0.289881,0.254378
2,train,1879,0.299661,0.949777,0.269621,0.310317,0.273152
2,train,1880,0.304181,0.949219,0.298498,0.343254,0.294358
2,train,1881,0.329788,0.947545,0.333482,0.342602,0.293782
2,train,1882,0.352882,0.949777,0.240405,0.284524,0.232061
2,train,1883,0.280505,0.950335,0.359056,0.467092,0.376531
2,train,1884,0.332069,0.950893,0.330208,0.336905,0.307147
2,train,1885,0.32297,0.944196,0.342309,0.38631,0.33778
2,train,1886,0.289545,0.954241,0.277721,0.291562,0.270803
2,train,1887,0.281955,0.943638,0.299086,0.335714,0.293241
2,train,1888,0.364714,0.938058,0.228447,0.343218,0.248595
2,train,1889,0.309945,0.945313,0.224433,0.314901,0.247938
2,train,1890,0.310444,0.944754,0.238868,0.3336,0.242378
2,train,1891,0.292519,0.947545,0.34983,0.470523,0.356378
2,train,1892,0.243268,0.959263,0.296372,0.367418,0.31941
2,train,1893,0.31686,0.947545,0.276361,0.39565,0.286802
2,train,1894,0.293045,0.953125,0.273588,0.344841,0.29076
2,train,1895,0.336955,0.943638,0.287132,0.31151,0.271717
2,train,1896,0.341269,0.949777,0.307843,0.363393,0.313023
2,train,1897,0.279389,0.959821,0.317574,0.334273,0.294392
2,train,1898,0.342909,0.945313,0.348755,0.321599,0.309513
2,train,1899,0.332506,0.94308,0.298016,0.368277,0.302756
2,train,1900,0.342846,0.943638,0.322491,0.41926,0.338067
2,train,1901,0.334682,0.944754,0.293963,0.407332,0.320371
2,train,1902,0.377123,0.945313,0.224426,0.202334,0.196695
2,train,1903,0.346967,0.949219,0.379749,0.495088,0.396743
2,train,1904,0.276504,0.954799,0.334524,0.407487,0.344364
2,train,1905,0.250123,0.957031,0.296322,0.367904,0.308956
2,train,1906,0.328585,0.948661,0.281502,0.344529,0.258214
2,train,1907,0.340674,0.948661,0.253762,0.305017,0.266482
2,train,1908,0.281423,0.953683,0.333333,0.440909,0.357008
2,train,1909,0.358796,0.948103,0.285658,0.364435,0.281911
2,train,1910,0.313756,0.948103,0.259396,0.302976,0.250098
2,train,1911,0.310685,0.951451,0.318452,0.43072,0.326968
2,train,1912,0.352988,0.943638,0.213776,0.226871,0.203255
2,train,1913,0.339667,0.953683,0.233503,0.252715,0.226481
2,train,1914,0.300365,0.948103,0.330357,0.394473,0.338134
2,train,1915,0.299168,0.957031,0.339966,0.435516,0.366178
2,train,1916,0.292018,0.953683,0.369847,0.432712,0.367063
2,train,1917,0.320462,0.941964,0.228968,0.299247,0.229814
2,train,1918,0.246153,0.961496,0.333871,0.347874,0.321254
